cle_interop;uid_adresse;voie_nom;numero;suffixe;commune_nom;position;x;y;long;lat;source;date_der_maj
60338_0135_00008;2433;Rue Jean Jaurès;8;;Lacroix-Saint-Ouen;entrée;683510.26;6917117.64;2.77309961296827;49.3533900282124;Intercommunalité;2017-02-13
60338_0135_00009;2427;Rue Jean Jaurès;9;;Lacroix-Saint-Ouen;entrée;683459.30;6917090.45;2.77239936248126;49.3531442968232;Intercommunalité;2017-02-13
60338_0135_00010;2434;Rue Jean Jaurès;10;;Lacroix-Saint-Ouen;entrée;683521.53;6917127.42;2.77325420754196;49.3534782667453;Intercommunalité;2017-08-23
60338_0135_00010_bis;8248;Rue Jean Jaurès;10;bis;Lacroix-Saint-Ouen;entrée;683566.58;6917170.88;2.77387242076681;49.353870079417;Intercommunalité;2017-02-13
60338_0135_00010_qua;8249;Rue Jean Jaurès;10;qua;Lacroix-Saint-Ouen;entrée;683574.89;6917178.33;2.77398645947484;49.3539372511799;Intercommunalité;2017-08-22
60338_0135_00011;2428;Rue Jean Jaurès;11;;Lacroix-Saint-Ouen;entrée;683466.69;6917096.93;2.7725008602248;49.353202779318;Intercommunalité;2017-02-13
60338_0135_00012;7372;Rue Jean Jaurès;12;;Lacroix-Saint-Ouen;entrée;683654.72;6917245.78;2.77508233679173;49.3545455890688;Intercommunalité;2018-08-14
60338_0135_00012_b;7371;Rue Jean Jaurès;12;b;Lacroix-Saint-Ouen;entrée;683633.69;6917230.91;2.77479347206858;49.3544114285015;Intercommunalité;2018-08-14
60338_0135_00013;2435;Rue Jean Jaurès;13;;Lacroix-Saint-Ouen;entrée;683474.88;6917104.67;2.77261326684719;49.3532725314663;Intercommunalité;2017-02-13
60338_0135_00014;8255;Rue Jean Jaurès;14;;Lacroix-Saint-Ouen;entrée;683662.10;6917250.09;2.77518365973971;49.3545844913006;Intercommunalité;2017-02-13
60338_0135_00015;8394;Rue Jean Jaurès;15;;Lacroix-Saint-Ouen;entrée;683490.62;6917118.27;2.77282929141486;49.3533952010958;Intercommunalité;2018-08-16
60338_0135_00015_bis;2436;Rue Jean Jaurès;15;bis;Lacroix-Saint-Ouen;entrée;683492.47;6917119.94;2.77285466716597;49.3534102549429;Intercommunalité;2018-08-14
60338_0135_00016;2442;Rue Jean Jaurès;16;;Lacroix-Saint-Ouen;entrée;683670.57;6917255.66;2.77530007140625;49.3546348178427;Intercommunalité;2017-02-13
60338_0135_00018;2443;Rue Jean Jaurès;18;;Lacroix-Saint-Ouen;entrée;683681.67;6917261.46;2.77545248103033;49.3546872564554;Intercommunalité;2017-02-13
60338_0135_00019;2437;Rue Jean Jaurès;19;;Lacroix-Saint-Ouen;entrée;683524.94;6917150.52;2.77330025924223;49.3536859523036;Intercommunalité;2017-02-13
60338_0135_00020;2445;Rue Jean Jaurès;20;;Lacroix-Saint-Ouen;entrée;683717.23;6917280.38;2.77594112228983;49.3548581700889;Intercommunalité;2018-08-16
60338_0135_00022;7368;Rue Jean Jaurès;22;;Lacroix-Saint-Ouen;entrée;683726.50;6917284.64;2.77606855541059;49.3548967746426;Intercommunalité;2018-08-16
60338_0135_00023;8250;Rue Jean Jaurès;23;;Lacroix-Saint-Ouen;entrée;683645.54;6917253.93;2.77495560761557;49.3546186392739;Intercommunalité;2017-02-13
60338_0135_00024;9752;Rue Jean Jaurès;24;;Lacroix-Saint-Ouen;entrée;683742.55;6917292.15;2.77628902012863;49.354964666069;Intercommunalité;2018-08-16
60338_0135_00025;8251;Rue Jean Jaurès;25;;Lacroix-Saint-Ouen;entrée;683655.89;6917261.33;2.77509777863191;49.3546853764407;Intercommunalité;2017-02-13
60338_0135_00027;2444;Rue Jean Jaurès;27;;Lacroix-Saint-Ouen;entrée;683711.70;6917290.82;2.77586462811629;49.3549518662635;Intercommunalité;2018-08-16
60338_0135_00027_bis;2446;Rue Jean Jaurès;27;bis;Lacroix-Saint-Ouen;entrée;683722.28;6917297.53;2.7760099589043;49.3550124722624;Intercommunalité;2017-02-13
60338_0135_00028;7400;Rue Jean Jaurès;28;;Lacroix-Saint-Ouen;entrée;683787.01;6917307.17;2.77690023045031;49.3551007980516;Intercommunalité;2018-08-16
60338_0135_00029;2447;Rue Jean Jaurès;29;;Lacroix-Saint-Ouen;entrée;683734.23;6917301.62;2.7761741783105;49.3550495920084;Intercommunalité;2017-02-13
60338_0135_00030;2719;Rue Jean Jaurès;30;;Lacroix-Saint-Ouen;entrée;683814.28;6917311.23;2.77727540133711;49.3551379358111;Intercommunalité;2018-08-16
60338_0135_00031;2448;Rue Jean Jaurès;31;;Lacroix-Saint-Ouen;entrée;683739.46;6917303.56;2.77624611667466;49.3550671103155;Intercommunalité;2017-02-13
60338_0135_00031_b;38379;Rue Jean Jaurès;31;b;Lacroix-Saint-Ouen;parcelle;683750.51;6917308.42;2.77639798966591;49.3551111191176;Intercommunalité;2020-11-02
60338_0135_00031_c;38380;Rue Jean Jaurès;31;c;Lacroix-Saint-Ouen;parcelle;683756.41;6917310.41;2.77647913721352;49.3551291543136;Intercommunalité;2020-11-02
60338_0135_00031_d;38381;Rue Jean Jaurès;31;d;Lacroix-Saint-Ouen;parcelle;683762.98;6917312.87;2.77656939315771;49.3551513794846;Intercommunalité;2020-11-02
60338_0135_00031_e;38382;Rue Jean Jaurès;31;e;Lacroix-Saint-Ouen;parcelle;683769.68;6917315.25;2.77666147704527;49.3551730117943;Intercommunalité;2020-11-02
60338_0135_00031_f;38383;Rue Jean Jaurès;31;f;Lacroix-Saint-Ouen;parcelle;683777.31;6917317.97;2.77676632510455;49.3551976484586;Intercommunalité;2020-11-02
60338_0135_00032;2720;Rue Jean Jaurès;32;;Lacroix-Saint-Ouen;entrée;683834.03;6917310.01;2.77754711352663;49.3551274703199;Intercommunalité;2018-08-16
60338_0135_00033;1016;Rue Jean Jaurès;33;;Lacroix-Saint-Ouen;entrée;683781.36;6917319.79;2.77682207999647;49.3552140657934;Intercommunalité;2017-02-22
60338_0135_00034;2722;Rue Jean Jaurès;34;;Lacroix-Saint-Ouen;entrée;683842.25;6917309.42;2.77766028760916;49.3551223681661;Intercommunalité;2018-08-16
60338_0135_00035;7233;Rue Jean Jaurès;35;;Lacroix-Saint-Ouen;entrée;683806.22;6917332.58;2.77716367665069;49.3553296628855;Intercommunalité;2017-10-02
60338_0135_00036;2723;Rue Jean Jaurès;36;;Lacroix-Saint-Ouen;entrée;683859.83;6917304.33;2.77790240438698;49.3550771017556;Intercommunalité;2018-08-16
60338_0135_00036_bis;2724;Rue Jean Jaurès;36;bis;Lacroix-Saint-Ouen;entrée;683865.95;6917307.42;2.77798655863537;49.3551050405506;Intercommunalité;2018-08-16
60338_0135_00037;7397;Rue Jean Jaurès;37;;Lacroix-Saint-Ouen;entrée;683876.14;6917317.98;2.77812627399268;49.3552001942367;Intercommunalité;2018-08-16
60338_0135_00038;2725;Rue Jean Jaurès;38;;Lacroix-Saint-Ouen;entrée;683880.85;6917305.94;2.7781915290903;49.3550921223311;Intercommunalité;2018-08-16
60338_0135_00039;7398;Rue Jean Jaurès;39;;Lacroix-Saint-Ouen;entrée;683896.65;6917315.89;2.77840863920942;49.3551819347706;Intercommunalité;2018-08-16
60338_0135_00040;2726;Rue Jean Jaurès;40;;Lacroix-Saint-Ouen;entrée;683908.11;6917303.63;2.77856673942257;49.3550719875174;Intercommunalité;2018-08-16
60338_0135_00041;2727;Rue Jean Jaurès;41;;Lacroix-Saint-Ouen;entrée;683900.91;6917315.47;2.7784673153707;49.3551782350742;Intercommunalité;2018-08-16
60338_0135_00042;2728;Rue Jean Jaurès;42;;Lacroix-Saint-Ouen;entrée;683911.85;6917303.23;2.77861832217121;49.3550685581251;Non renseigné;2018-08-16
60338_0135_00043;7399;Rue Jean Jaurès;43;;Lacroix-Saint-Ouen;entrée;683905.32;6917315.14;2.77852793006822;49.3551754507222;Intercommunalité;2018-08-16
60338_0135_00043_bis;2736;Rue Jean Jaurès;43;bis;Lacroix-Saint-Ouen;entrée;683949.14;6917313.00;2.77913100221342;49.355157296259;Intercommunalité;2017-07-20
60338_0135_00043_ter;2737;Rue Jean Jaurès;43;ter;Lacroix-Saint-Ouen;entrée;683959.60;6917313.34;2.77927501695961;49.3551606272768;Intercommunalité;2017-02-13
60338_0135_00044;9746;Rue Jean Jaurès;44;;Lacroix-Saint-Ouen;bâtiment;683930.35;6917300.73;2.77887290007497;49.3550465257041;Intercommunalité;2018-08-16
60338_0135_00045;2738;Rue Jean Jaurès;45;;Lacroix-Saint-Ouen;entrée;683976.22;6917315.73;2.77950349114742;49.355182519989;Intercommunalité;2017-02-13
60338_0135_00045_bis;2739;Rue Jean Jaurès;45;bis;Lacroix-Saint-Ouen;entrée;683998.06;6917320.96;2.77980387039227;49.3552301096243;Intercommunalité;2017-02-13
60338_0135_00045_qua;8333;Rue Jean Jaurès;45;qua;Lacroix-Saint-Ouen;entrée;684032.87;6917336.55;2.78028232352541;49.3553710838241;Intercommunalité;2017-02-13
60338_0135_00045_ter;8332;Rue Jean Jaurès;45;ter;Lacroix-Saint-Ouen;entrée;684016.38;6917328.93;2.78005561428907;49.3553021537213;Intercommunalité;2017-02-13
60338_0135_00046;2734;Rue Jean Jaurès;46;;Lacroix-Saint-Ouen;entrée;683942.09;6917301.43;2.77903451738934;49.3550531542742;Intercommunalité;2018-08-16
60338_0135_00047;2746;Rue Jean Jaurès;47;;Lacroix-Saint-Ouen;entrée;684042.27;6917340.18;2.78041150160088;49.3554039326455;Intercommunalité;2018-08-16
60338_0135_00048;2735;Rue Jean Jaurès;48;;Lacroix-Saint-Ouen;entrée;683944.73;6917301.35;2.77907082918329;49.3550524813637;Intercommunalité;2018-08-16
60338_0135_00049;9738;Rue Jean Jaurès;49;;Lacroix-Saint-Ouen;bâtiment;684062.34;6917349.41;2.78068730366239;49.3554873791358;Intercommunalité;2018-08-16
60338_0135_00050;2740;Rue Jean Jaurès;50;;Lacroix-Saint-Ouen;entrée;683968.61;6917302.52;2.77939941088784;49.355063566811;Intercommunalité;2018-08-16
60338_0135_00051;2749;Rue Jean Jaurès;51;;Lacroix-Saint-Ouen;entrée;684073.15;6917354.41;2.7808358378685;49.3555326452921;Intercommunalité;2017-02-13
60338_0135_00052;9747;Rue Jean Jaurès;52;;Lacroix-Saint-Ouen;entrée;683975.95;6917303.41;2.77950026769996;49.3550717595242;Intercommunalité;2018-08-16
60338_0135_00053;2754;Rue Jean Jaurès;53;;Lacroix-Saint-Ouen;entrée;684092.37;6917361.69;2.78110013499559;49.355598574023;Intercommunalité;2017-02-13
60338_0135_00054;9748;Rue Jean Jaurès;54;;Lacroix-Saint-Ouen;entrée;683982.46;6917304.67;2.77958984997025;49.3550832583664;Intercommunalité;2018-08-16
60338_0135_00055;2761;Rue Jean Jaurès;55;;Lacroix-Saint-Ouen;entrée;684096.81;6917363.40;2.781161125735;49.355614024258;Intercommunalité;2017-02-13
60338_0135_00056;2741;Rue Jean Jaurès;56;;Lacroix-Saint-Ouen;entrée;683989.62;6917306.60;2.77968830926609;49.3551007367078;Intercommunalité;2018-08-16
60338_0135_00057;2762;Rue Jean Jaurès;57;;Lacroix-Saint-Ouen;entrée;684104.09;6917366.59;2.78126119850302;49.3556428396849;Intercommunalité;2017-02-13
60338_0135_00058;2742;Rue Jean Jaurès;58;;Lacroix-Saint-Ouen;entrée;683994.86;6917308.20;2.7797603936907;49.3551152714933;Intercommunalité;2018-08-16
60338_0135_00059;2763;Rue Jean Jaurès;59;;Lacroix-Saint-Ouen;entrée;684109.78;6917368.86;2.78133938855943;49.3556634342182;Intercommunalité;2017-02-13
60338_0135_00060;8331;Rue Jean Jaurès;60;;Lacroix-Saint-Ouen;entrée;684006.66;6917309.43;2.77992263312347;49.3551266310597;Intercommunalité;2018-08-16
60338_0135_00061;2765;Rue Jean Jaurès;61;;Lacroix-Saint-Ouen;entrée;684116.10;6917372.78;2.78142617365469;49.3556988418647;Intercommunalité;2018-08-16
60338_0135_00062;9749;Rue Jean Jaurès;62;;Lacroix-Saint-Ouen;bâtiment;684016.15;6917316.08;2.78005301344591;49.3551866262274;Intercommunalité;2018-08-16
60338_0135_00063;2766;Rue Jean Jaurès;63;;Lacroix-Saint-Ouen;entrée;684123.14;6917375.76;2.78152299152603;49.3557257784179;Intercommunalité;2018-08-16
60338_0135_00064;9750;Rue Jean Jaurès;64;;Lacroix-Saint-Ouen;bâtiment;684026.02;6917320.29;2.78018865635951;49.3552247111607;Intercommunalité;2018-08-16
60338_0135_00064_bis;9751;Rue Jean Jaurès;64;bis;Lacroix-Saint-Ouen;bâtiment;684033.86;6917323.69;2.78029637753789;49.3552554757833;Intercommunalité;2018-08-16
60338_0135_00065;2767;Rue Jean Jaurès;65;;Lacroix-Saint-Ouen;entrée;684130.20;6917378.80;2.78161993916519;49.3557532818703;Intercommunalité;2018-08-16
60338_0135_00066;2745;Rue Jean Jaurès;66;;Lacroix-Saint-Ouen;entrée;684045.61;6917329.03;2.78045795039602;49.3553037723706;Intercommunalité;2018-08-16
60338_0135_00067;2768;Rue Jean Jaurès;67;;Lacroix-Saint-Ouen;entrée;684132.77;6917379.86;2.78165534052418;49.3557628330723;Intercommunalité;2018-08-16
60338_0135_00068;2747;Rue Jean Jaurès;68;;Lacroix-Saint-Ouen;entrée;684058.92;6917335.02;2.78064075571084;49.3553579598225;Intercommunalité;2018-08-16
60338_0135_00069;2772;Rue Jean Jaurès;69;;Lacroix-Saint-Ouen;entrée;684141.07;6917383.20;2.781769365758;49.3557930655684;Intercommunalité;2017-02-13
60338_0135_00070;2748;Rue Jean Jaurès;70;;Lacroix-Saint-Ouen;entrée;684073.70;6917341.69;2.78084392234537;49.3554182593131;Intercommunalité;2018-08-16
60338_0135_00071;2773;Rue Jean Jaurès;71;;Lacroix-Saint-Ouen;entrée;684145.96;6917384.90;2.78183661908897;49.3558085267644;Intercommunalité;2017-02-13
60338_0135_00072;2758;Rue Jean Jaurès;72;;Lacroix-Saint-Ouen;entrée;684090.33;6917348.61;2.7810724545475;49.3554809187236;Intercommunalité;2017-02-13
60338_0135_00073;2774;Rue Jean Jaurès;73;;Lacroix-Saint-Ouen;entrée;684153.33;6917388.27;2.78193794933237;49.3558390195589;Intercommunalité;2018-08-16
60338_0135_00074;2759;Rue Jean Jaurès;74;;Lacroix-Saint-Ouen;entrée;684098.86;6917352.25;2.7811897304979;49.3555138559845;Intercommunalité;2017-02-13
60338_0135_00075;2775;Rue Jean Jaurès;75;;Lacroix-Saint-Ouen;entrée;684160.41;6917391.39;2.78203519638276;49.3558671762267;Intercommunalité;2017-02-13
60338_0135_00076;2760;Rue Jean Jaurès;76;;Lacroix-Saint-Ouen;entrée;684106.03;6917355.66;2.78128822888287;49.3555447138498;Intercommunalité;2017-02-13
60338_0135_00077;9739;Rue Jean Jaurès;77;;Lacroix-Saint-Ouen;entrée;684176.11;6917400.38;2.7822509001323;49.3559483545802;Intercommunalité;2017-02-21
60338_0135_00078;2764;Rue Jean Jaurès;78;;Lacroix-Saint-Ouen;entrée;684117.86;6917360.56;2.78145085791713;49.355588982094;Intercommunalité;2017-02-13
60338_0135_00079;8338;Rue Jean Jaurès;79;;Lacroix-Saint-Ouen;entrée;684193.91;6917408.29;2.78249552307916;49.356019924791;Intercommunalité;2018-08-16
60338_0135_00079_a;8339;Rue Jean Jaurès;79;a;Lacroix-Saint-Ouen;entrée;684201.74;6917412.54;2.78260319573855;49.356058350848;Intercommunalité;2018-08-16
60338_0135_00079_bis;2778;Rue Jean Jaurès;79;bis;Lacroix-Saint-Ouen;entrée;684211.49;6917418.01;2.78273711682363;49.3561077406707;Intercommunalité;2017-02-13
60338_0135_00080;2769;Rue Jean Jaurès;80;;Lacroix-Saint-Ouen;entrée;684122.41;6917362.95;2.78151338829356;49.3556105708563;Intercommunalité;2017-02-13
60338_0135_00081;2779;Rue Jean Jaurès;81;;Lacroix-Saint-Ouen;entrée;684219.54;6917423.49;2.78284772410589;49.3561571992963;Intercommunalité;2018-08-16
60338_0135_00081_bis;2781;Rue Jean Jaurès;81;bis;Lacroix-Saint-Ouen;entrée;684240.50;6917438.60;2.78313555368869;49.3562935562991;Intercommunalité;2017-02-13
60338_0135_00082;2770;Rue Jean Jaurès;82;;Lacroix-Saint-Ouen;entrée;684146.41;6917370.91;2.78184341325801;49.3556827526574;Intercommunalité;2017-02-13
60338_0135_00086;2771;Rue Jean Jaurès;86;;Lacroix-Saint-Ouen;entrée;684157.56;6917371.71;2.78199680557697;49.355690187965;Intercommunalité;2017-02-13
60338_0135_00087;2782;Rue Jean Jaurès;87;;Lacroix-Saint-Ouen;entrée;684267.01;6917459.42;2.78349954250335;49.3564813541863;Intercommunalité;2017-02-13
60338_0135_00088;2776;Rue Jean Jaurès;88;;Lacroix-Saint-Ouen;entrée;684167.61;6917378.46;2.78213475030184;49.3557511182924;Intercommunalité;2018-08-16
60338_0135_00089;2783;Rue Jean Jaurès;89;;Lacroix-Saint-Ouen;entrée;684273.95;6917464.88;2.78359483576342;49.3565306121393;Intercommunalité;2017-02-13
60338_0135_00090;2777;Rue Jean Jaurès;90;;Lacroix-Saint-Ouen;entrée;684178.73;6917384.15;2.7822875610599;49.3558025262761;Intercommunalité;2018-08-16
60338_0135_00092;8337;Rue Jean Jaurès;92;;Lacroix-Saint-Ouen;entrée;684190.93;6917391.57;2.78245518850407;49.3558695838996;Intercommunalité;2018-08-16
60338_0135_00093;2788;Rue Jean Jaurès;93;;Lacroix-Saint-Ouen;entrée;684294.65;6917482.74;2.78387909536417;49.3566916771136;Intercommunalité;2017-02-13
60338_0135_00094;8341;Rue Jean Jaurès;94;;Lacroix-Saint-Ouen;entrée;684206.38;6917400.75;2.78266749064164;49.355952431052;Intercommunalité;2018-08-16
60338_0135_00095;2789;Rue Jean Jaurès;95;;Lacroix-Saint-Ouen;entrée;684304.10;6917490.48;2.78400874623845;49.3567614491939;Intercommunalité;2017-02-13
60338_0135_00096;8340;Rue Jean Jaurès;96;;Lacroix-Saint-Ouen;entrée;684219.57;6917408.00;2.78284864970431;49.3560179476127;Intercommunalité;2017-02-13
60338_0135_00097;2790;Rue Jean Jaurès;97;;Lacroix-Saint-Ouen;entrée;684310.47;6917494.80;2.78409625545502;49.3568004663048;Intercommunalité;2017-02-13
60338_0135_00098;8342;Rue Jean Jaurès;98;;Lacroix-Saint-Ouen;entrée;684227.42;6917412.89;2.78295648738832;49.3560621153647;Intercommunalité;2017-02-13
60338_0135_00099;2794;Rue Jean Jaurès;99;;Lacroix-Saint-Ouen;entrée;684320.14;6917501.06;2.78422909365652;49.356856949355;Intercommunalité;2017-02-13
60338_0135_00100;2780;Rue Jean Jaurès;100;;Lacroix-Saint-Ouen;entrée;684240.71;6917423.25;2.78313896324925;49.356155565988;Intercommunalité;2018-08-16
60338_0135_00101;2795;Rue Jean Jaurès;101;;Lacroix-Saint-Ouen;entrée;684326.40;6917504.93;2.78431505473379;49.3568918729314;Intercommunalité;2017-02-13
60338_0135_00102;2787;Rue Jean Jaurès;102;;Lacroix-Saint-Ouen;entrée;684282.14;6917458.51;2.7837077963975;49.356473545768;Intercommunalité;2017-02-13
60338_0135_00103;2796;Rue Jean Jaurès;103;;Lacroix-Saint-Ouen;entrée;684329.35;6917506.86;2.78435568695533;49.356909330507;Intercommunalité;2017-02-13
60338_0135_00104;2785;Rue Jean Jaurès;104;;Lacroix-Saint-Ouen;entrée;684287.60;6917463.40;2.78378275896952;49.3565176539317;Intercommunalité;2017-02-13
60338_0135_00105;2797;Rue Jean Jaurès;105;;Lacroix-Saint-Ouen;entrée;684337.09;6917512.21;2.78446194512449;49.3569575846589;Intercommunalité;2017-02-13
60338_0135_00106;2792;Rue Jean Jaurès;106;;Lacroix-Saint-Ouen;entrée;684295.34;6917469.89;2.78388897294805;49.356576135055;Intercommunalité;2017-07-19
60338_0135_00107;2803;Rue Jean Jaurès;107;;Lacroix-Saint-Ouen;entrée;684351.14;6917524.16;2.78465484536531;49.357065306902;Intercommunalité;2017-02-13
60338_0135_00108;9740;Rue Jean Jaurès;108;;Lacroix-Saint-Ouen;entrée;684302.73;6917476.03;2.78399050331932;49.3566315397547;Intercommunalité;2017-10-02
60338_0135_00108_bis;9741;Rue Jean Jaurès;108;bis;Lacroix-Saint-Ouen;entrée;684306.94;6917478.99;2.78404831791638;49.3566582320125;Intercommunalité;2017-10-02
60338_0135_00108_ter;37610;Rue Jean Jaurès;108;ter;Lacroix-Saint-Ouen;entrée;684307.78;6917477.72;2.78405995286318;49.3566468763301;Intercommunalité;2017-10-02
60338_0135_00109;3608;Rue Jean Jaurès;109;;Lacroix-Saint-Ouen;entrée;684368.34;6917528.39;2.7848913111509;49.3571038148581;Intercommunalité;2017-02-23
60338_0135_00110;2791;Rue Jean Jaurès;110;;Lacroix-Saint-Ouen;entrée;684311.49;6917481.83;2.78411083355468;49.3566839099853;Intercommunalité;2017-02-13
60338_0135_00111;3607;Rue Jean Jaurès;111;;Lacroix-Saint-Ouen;entrée;684404.66;6917549.16;2.78539042601847;49.3572913714758;Intercommunalité;2020-08-17
60338_0135_00111_bis;38269;Rue Jean Jaurès;111;bis;Lacroix-Saint-Ouen;entrée;684410.27;6917552.28;2.78546752232147;49.3573195452304;Commune;2020-08-17
60338_0135_00112;2793;Rue Jean Jaurès;112;;Lacroix-Saint-Ouen;entrée;684322.41;6917487.24;2.78426092480826;49.3567327539276;Intercommunalité;2017-02-13
60338_0135_00113;8522;Rue Jean Jaurès;113;;Lacroix-Saint-Ouen;entrée;684416.18;6917556.14;2.78554864723987;49.3573544260695;Intercommunalité;2017-02-23
60338_0135_00114;2800;Rue Jean Jaurès;114;;Lacroix-Saint-Ouen;entrée;684326.85;6917490.03;2.78432187721159;49.3567579176728;Intercommunalité;2017-02-13
60338_0135_00115;3605;Rue Jean Jaurès;115;;Lacroix-Saint-Ouen;entrée;684438.11;6917568.09;2.785849992404;49.3574623365156;Intercommunalité;2017-02-23
60338_0135_00116;2799;Rue Jean Jaurès;116;;Lacroix-Saint-Ouen;entrée;684336.98;6917496.17;2.78446098210786;49.3568133889991;Intercommunalité;2017-02-13
60338_0135_00117;3603;Rue Jean Jaurès;117;;Lacroix-Saint-Ouen;entrée;684450.24;6917575.93;2.78601661267278;49.357533114424;Intercommunalité;2017-02-23
60338_0135_00118;2798;Rue Jean Jaurès;118;;Lacroix-Saint-Ouen;entrée;684341.30;6917499.35;2.78452035417941;49.3568421291064;Intercommunalité;2017-02-13
60338_0135_00119;3601;Rue Jean Jaurès;119;;Lacroix-Saint-Ouen;entrée;684470.39;6917587.69;2.78629351981287;49.3576393285379;Intercommunalité;2017-02-23
60338_0135_00120;2802;Rue Jean Jaurès;120;;Lacroix-Saint-Ouen;entrée;684351.94;6917506.18;2.78466647898064;49.3569037486158;Intercommunalité;2017-02-13
