Communes,Codes_Insee,NB_allocataires,ALL_AAH
SAINT-BERTHEVIN-LA-TANNIERE,53202,23,
SAINT-BRICE,53203,77,
SAINT-CALAIS-DU-DESERT,53204,52,
SAINT-CENERE,53205,64,
SAINT-CHARLES-LA-FORET,53206,18,
SAINT-CHRISTOPHE-DU-LUAT,53207,111,6
SAINT-CYR-EN-PAIL,53208,58,
SAINT-CYR-LE-GRAVELAIS,53209,58,
SAINT-DENIS-D'ANJOU,53210,213,17
SAINT-DENIS-DE-GASTINES,53211,194,10
SAINT-DENIS-DU-MAINE,53212,52,
SAINT-ELLIER-DU-MAINE,53213,71,
SAINT-ERBLON,53214,27,
SAINT-FORT,53215,196,15
SAINT-FRAIMBAULT-DE-PRIERES,53216,193,59
SAINTE-GEMMES-LE-ROBERT,53218,97,
SAINT-GEORGES-BUTTAVENT,53219,168,9
SAINT-GEORGES-LE-FLECHARD,53220,68,
SAINT-GEORGES-SUR-ERVE,53221,39,
SAINT-GERMAIN-D'ANXURE,53222,45,
SAINT-GERMAIN-DE-COULAMER,53223,46,
SAINT-GERMAIN-LE-FOUILLOUX,53224,164,
SAINT-GERMAIN-LE-GUILLAUME,53225,64,
SAINT-HILAIRE-DU-MAINE,53226,107,
SAINT-JEAN-SUR-ERVE,53228,57,5
SAINT-JEAN-SUR-MAYENNE,53229,227,
SAINT-JULIEN-DU-TERROUX,53230,31,6
SAINT-LAURENT-DES-MORTIERS,53231,20,
SAINT-LEGER,53232,40,
SAINT-LOUP-DU-DORAT,53233,56,
SAINT-LOUP-DU-GAST,53234,43,
SAINTE-MARIE-DU-BOIS,53235,20,
SAINT-MARS-DU-DESERT,53236,18,
SAINT-MARS-SUR-COLMONT,53237,54,
SAINT-MARS-SUR-LA-FUTAIE,53238,64,8
SAINT-MARTIN-DE-CONNEE,53239,46,
SAINT-MARTIN-DU-LIMET,53240,56,
SAINT-MICHEL-DE-FEINS,53241,29,
SAINT-MICHEL-DE-LA-ROE,53242,23,
SAINT-OUEN-DES-TOITS,53243,227,6
SAINT-OUEN-DES-VALLONS,53244,19,
SAINT-PIERRE-DES-LANDES,53245,86,5
SAINT-PIERRE-DES-NIDS,53246,254,13
SAINT-PIERRE-LA-COUR,53247,299,6
SAINT-PIERRE-SUR-ERVE,53248,12,
SAINT-PIERRE-SUR-ORTHE,53249,47,
SAINT-POIX,53250,58,7
SAINT-QUENTIN-LES-ANGES,53251,61,
SAINT-SAMSON,53252,56,
SAINT-SATURNIN-DU-LIMET,53253,79,
SAINT-SULPICE,53254,29,
SAINTE-SUZANNE,53255,123,5
SAINT-THOMAS-DE-COURCERIERS,53256,13,
SAULGES,53257,38,
LA SELLE-CRAONNAISE,53258,145,52
SENONNES,53259,35,
SIMPLE,53260,61,
SOUCE,53261,8,
SOULGE-SUR-OUETTE,53262,164,5
THUBOEUF,53263,34,
THORIGNE-EN-CHARNIE,53264,18,
TORCE-VIVIERS-EN-CHARNIE,53265,105,11
TRANS,53266,26,
VAIGES,53267,161,10
VAUTORTE,53269,64,
VIEUVY,53270,11,
VILLAINES-LA-JUHEL,53271,460,41
VILLEPAIL,53272,22,
VILLIERS-CHARLEMAGNE,53273,155,
VIMARCE,53274,29,
VOUTRE,53276,128,5
ABAUCOURT,54001,34,
ABBEVILLE-LES-CONFLANS,54002,28,
ABONCOURT,54003,9,
AFFLEVILLE,54004,20,
AFFRACOURT,54005,13,
AGINCOURT,54006,40,
AINGERAY,54007,63,
ALLAIN,54008,56,
ALLAMONT,54009,16,
ALLAMPS,54010,77,8
ALLONDRELLE-LA-MALMAISON,54011,32,
AMANCE,54012,46,
AMENONCOURT,54013,8,
ANCERVILLER,54014,32,
ANDERNY,54015,31,
ANDILLY,54016,44,
ANGOMONT,54017,21,10
ANOUX,54018,23,
ANSAUVILLE,54019,7,
ANTHELUPT,54020,58,
ARMAUCOURT,54021,24,
ARNAVILLE,54022,67,
ARRACOURT,54023,22,
ARRAYE-ET-HAN,54024,35,
ART-SUR-MEURTHE,54025,124,7
ATHIENVILLE,54026,24,
ATTON,54027,102,
AUBOUE,54028,412,45
AUDUN-LE-ROMAN,54029,326,18
AUTREPIERRE,54030,11,
AUTREVILLE-SUR-MOSELLE,54031,29,
AUTREY,54032,22,
AVILLERS,54033,21,
AVRAINVILLE,54034,26,
AVRICOURT,54035,63,8
AVRIL,54036,127,6
AZELOT,54037,45,
AZERAILLES,54038,103,8
BACCARAT,54039,851,70
BADONVILLER,54040,300,52
BAGNEUX,54041,16,
BAINVILLE-AUX-MIROIRS,54042,52,
BAINVILLE-SUR-MADON,54043,194,16
BARBAS,54044,21,
BARBONVILLE,54045,51,
BARISEY-AU-PLAIN,54046,52,
BARISEY-LA-COTE,54047,27,
LES BAROCHES,54048,34,
BASLIEUX,54049,40,
BATHELEMONT,54050,7,
BATILLY,54051,153,5
BATTIGNY,54052,19,
BAUZEMONT,54053,26,
BAYON,54054,293,21
BAYONVILLE-SUR-MAD,54055,34,
BAZAILLES,54056,13,
BEAUMONT,54057,5,
BECHAMPS,54058,6,
BELLEAU,54059,97,8
BELLEVILLE,54060,206,5
BENAMENIL,54061,79,7
BENNEY,54062,76,
BERNECOURT,54063,25,
BERTRAMBOIS,54064,36,
BERTRICHAMPS,54065,138,8
BETTAINVILLERS,54066,26,
BEUVEILLE,54067,75,10
BEUVEZIN,54068,11,
BEUVILLERS,54069,21,
BEY-SUR-SEILLE,54070,22,
BEZANGE-LA-GRANDE,54071,18,
BEZAUMONT,54072,32,
BICQUELEY,54073,106,
BIENVILLE-LA-PETITE,54074,5,
BIONVILLE,54075,16,
BLAINVILLE-SUR-L'EAU,54076,698,49
BLAMONT,54077,239,44
BLEMEREY,54078,7,
BLENOD-LES-PONT-A-MOUSSON,54079,646,44
BLENOD-LES-TOUL,54080,161,6
BOISMONT,54081,32,
BONCOURT,54082,18,
BONVILLER,54083,24,
MONT-BONVILLERS,54084,128,29
BORVILLE,54085,11,
BOUCQ,54086,50,
BOUILLONVILLE,54087,20,
BOUVRON,54088,36,
BOUXIERES-AUX-CHENES,54089,184,5
BOUXIERES-AUX-DAMES,54090,511,31
BOUXIERES-SOUS-FROIDMONT,54091,37,
BOUZANVILLE,54092,10,
BRAINVILLE,54093,20,
BRALLEVILLE,54094,24,
BRATTE,54095,5,
BREHAIN-LA-VILLE,54096,30,
BREMENIL,54097,9,
BREMONCOURT,54098,17,
BRIEY,54099,1087,132
BRIN-SUR-SEILLE,54100,99,
BROUVILLE,54101,12,
BRULEY,54102,78,
BRUVILLE,54103,17,
BUISSONCOURT,54104,30,
BULLIGNY,54105,53,
BURES,54106,10,
BURIVILLE,54107,10,
BURTHECOURT-AUX-CHENES,54108,6,
CEINTREY,54109,130,7
CERVILLE,54110,67,
CHALIGNY,54111,390,29
CHAMBLEY-BUSSIERES,54112,112,
CHAMPENOUX,54113,157,
CHAMPEY-SUR-MOSELLE,54114,40,
CHAMPIGNEULLES,54115,1230,96
CHANTEHEUX,54116,227,17
CHAOUILLEY,54117,13,
CHARENCY-VEZIN,54118,57,
CHAREY,54119,11,
CHARMES-LA-COTE,54120,45,
CHARMOIS,54121,15,
CHAUDENEY-SUR-MOSELLE,54122,78,
CHAVIGNY,54123,248,11
CHAZELLES-SUR-ALBE,54124,,
CHENEVIERES,54125,65,
CHENICOURT,54126,29,
CHENIERES,54127,49,6
CHOLOY-MENILLOT,54128,93,5
CIREY-SUR-VEZOUZE,54129,315,44
CLAYEURES,54130,18,
CLEMERY,54131,76,
CLEREY-SUR-BRENON,54132,12,
COINCOURT,54133,13,
COLMEY,54134,27,
COLOMBEY-LES-BELLES,54135,223,8
CONFLANS-EN-JARNISY,54136,359,30
CONS-LA-GRANDVILLE,54137,37,
COSNES-ET-ROMAIN,54138,158,12
COURBESSEAUX,54139,43,
COURCELLES,54140,8,
COYVILLER,54141,18,
CRANTENOY,54142,14,
CREPEY,54143,59,
CREVECHAMPS,54144,52,
CREVIC,54145,111,
CREZILLES,54146,34,
CRION,54147,9,
CROISMARE,54148,70,
CRUSNES,54149,115,8
CUSTINES,54150,413,26
CUTRY,54151,73,
DAMELEVIERES,54152,487,26
DAMPVITOUX,54153,5,
DENEUVRE,54154,66,7
DEUXVILLE,54155,50,
DIARVILLE,54156,91,24
DIEULOUARD,54157,742,50
DOLCOURT,54158,14,
DOMBASLE-SUR-MEURTHE,54159,1687,130
DOMEVRE-EN-HAYE,54160,68,
DOMEVRE-SUR-VEZOUZE,54161,34,
DOMGERMAIN,54162,181,16
DOMJEVIN,54163,35,
DOMMARIE-EULMONT,54164,10,
DOMMARTEMONT,54165,46,
DOMMARTIN-LA-CHAUSSEE,54166,5,
DOMMARTIN-LES-TOUL,54167,293,15
DOMMARTIN-SOUS-AMANCE,54168,23,
DOMPRIX,54169,13,
DOMPTAIL-EN-L'AIR,54170,11,
DONCOURT-LES-CONFLANS,54171,165,
DONCOURT-LES-LONGUYON,54172,24,
DROUVILLE,54173,28,
ECROUVES,54174,561,30
EINVAUX,54175,39,
EINVILLE-AU-JARD,54176,160,9
EMBERMENIL,54177,34,
EPIEZ-SUR-CHIERS,54178,6,
EPLY,54179,38,
ERBEVILLER-SUR-AMEZULE,54180,10,
ERROUVILLE,54181,71,9
ESSEY-ET-MAIZERAIS,54182,55,
ESSEY-LA-COTE,54183,10,
ESSEY-LES-NANCY,54184,1529,118
ETREVAL,54185,9,
EULMONT,54186,113,6
EUVEZIN,54187,9,
FAULX,54188,205,10
FAVIERES,54189,89,
FECOCOURT,54190,13,
FENNEVILLER,54191,8,
FERRIERES,54192,34,
FEY-EN-HAYE,54193,10,
FILLIERES,54194,52,
FLAINVAL,54195,32,
FLAVIGNY-SUR-MOSELLE,54196,188,11
FLEVILLE-DEVANT-NANCY,54197,233,16
FLEVILLE-LIXIERES,54198,36,
FLIN,54199,42,
FLIREY,54200,18,
FONTENOY-LA-JOUTE,54201,33,
FONTENOY-SUR-MOSELLE,54202,55,
FORCELLES-SAINT-GORGON,54203,22,
FORCELLES-SOUS-GUGNEY,54204,9,
FOUG,54205,410,28
FRAIMBOIS,54206,44,
FRAISNES-EN-SAINTOIS,54207,13,
FRANCHEVILLE,54208,25,
FRANCONVILLE,54209,11,
FREMENIL,54210,27,
FREMONVILLE,54211,22,
FRESNOIS-LA-MONTAGNE,54212,32,
FRIAUVILLE,54213,49,
FROLOIS,54214,99,5
FROUARD,54215,1140,78
FROVILLE,54216,17,
GELACOURT,54217,21,
GELAUCOURT,54218,11,
GELLENONCOURT,54219,11,
GEMONVILLE,54220,16,6
GERBECOURT-ET-HAPLEMONT,54221,23,
GERBEVILLER,54222,243,23
GERMINY,54223,25,
GERMONVILLE,54224,17,
GEZONCOURT,54225,17,
GIBEAUMEIX,54226,22,
GIRAUMONT,54227,192,12
GIRIVILLER,54228,9,
GLONVILLE,54229,38,
GOGNEY,54230,,
GONDRECOURT-AIX,54231,21,
GONDREVILLE,54232,373,15
GONDREXON,54233,,
GORCY,54234,225,14
GOVILLER,54235,50,
GRAND-FAILLY,54236,31,
GRIMONVILLER,54237,9,
GRIPPORT,54238,31,
GRISCOURT,54239,13,
GROSROUVRES,54240,5,
GUGNEY,54241,8,
GYE,54242,29,
HABLAINVILLE,54243,30,
HAGEVILLE,54244,11,
HAIGNEVILLE,54245,6,
HALLOVILLE,54246,6,
HAMMEVILLE,54247,16,
HAMONVILLE,54248,11,
HANNONVILLE-SUZEMONT,54249,32,5
HARAUCOURT,54250,79,
HARBOUEY,54251,8,
HAROUE,54252,110,10
HATRIZE,54253,107,10
HAUCOURT-MOULAINE,54254,388,83
HAUDONVILLE,54255,10,
HAUSSONVILLE,54256,34,
HEILLECOURT,54257,746,77
HENAMENIL,54258,23,
HERBEVILLER,54259,27,
HERIMENIL,54260,123,6
HERSERANGE,54261,740,62
HOEVILLE,54262,20,
HOMECOURT,54263,1053,106
HOUDELMONT,54264,33,
HOUDEMONT,54265,245,12
HOUDREVILLE,54266,58,
HOUSSEVILLE,54268,16,
HUDIVILLER,54269,34,
HUSSIGNY-GODBRANGE,54270,269,35
IGNEY,54271,15,
JAILLON,54272,73,
JARNY,54273,1503,172
JARVILLE-LA-MALGRANGE,54274,2178,220
JAULNY,54275,29,
JEANDELAINCOURT,54276,124,10
JEANDELIZE,54277,53,
JEVONCOURT,54278,14,
JEZAINVILLE,54279,112,5
JOEUF,54280,1309,126
JOLIVET,54281,93,8
JOPPECOURT,54282,19,
JOUAVILLE,54283,37,
JOUDREVILLE,54284,207,10
JUVRECOURT,54285,8,
LABRY,54286,219,15
LACHAPELLE,54287,29,
LAGNEY,54288,59,
LAITRE-SOUS-AMANCE,54289,40,
LAIX,54290,17,5
LALOEUF,54291,27,
LAMATH,54292,22,
LANDECOURT,54293,10,
LANDREMONT,54294,11,
LANDRES,54295,107,6
LANEUVELOTTE,54296,55,
LANEUVEVILLE-AUX-BOIS,54297,41,
LANEUVEVILLE-DERRIERE-FOUG,54298,16,
LANEUVEVILLE-DEVANT-BAYON,54299,34,
LANEUVEVILLE-DEVANT-NANCY,54300,886,41
LANFROICOURT,54301,12,
LANTEFONTAINE,54302,69,6
LARONXE,54303,36,
LAXOU,54304,3312,314
LAY-SAINT-CHRISTOPHE,54305,332,18
LAY-SAINT-REMY,54306,48,
LEBEUVILLE,54307,27,
LEINTREY,54308,15,
LEMAINVILLE,54309,48,
LEMENIL-MITRY,54310,,
LENONCOURT,54311,75,
LESMENILS,54312,57,
LETRICOURT,54313,36,
LEXY,54314,302,26
LEYR,54315,123,
LIMEY-REMENAUVILLE,54316,28,
LIRONVILLE,54317,20,
LIVERDUN,54318,921,116
LOISY,54320,39,
LONGLAVILLE,54321,293,20
LONGUYON,54322,869,78
LONGWY,54323,3031,308
LOREY,54324,13,
LOROMONTZEY,54325,13,
LUBEY,54326,26,
LUCEY,54327,68,
LUDRES,54328,816,47
LUNEVILLE,54329,4416,555
LUPCOURT,54330,50,
MAGNIERES,54331,43,5
MAIDIERES,54332,174,15
MAILLY-SUR-SEILLE,54333,35,
MAIRY-MAINVILLE,54334,59,
MAIXE,54335,49,
MAIZIERES,54336,126,
MALAVILLERS,54337,11,
MALLELOY,54338,132,8
MALZEVILLE,54339,1504,108
MAMEY,54340,52,
MANCE,54341,39,
MANCIEULLES,54342,227,12
MANDRES-AUX-QUATRE-TOURS,54343,25,
MANGONVILLE,54344,32,
MANONCOURT-EN-VERMOIS,54345,52,
MANONCOURT-EN-WOEVRE,54346,32,
MANONVILLE,54348,23,
MANONVILLER,54349,20,5
MARAINVILLER,54350,82,7
MARBACHE,54351,237,11
MARON,54352,101,
MARS-LA-TOUR,54353,129,
MARTHEMONT,54354,8,
MARTINCOURT,54355,7,
MATTEXEY,54356,8,
MAXEVILLE,54357,2343,203
MAZERULLES,54358,34,
MEHONCOURT,54359,27,
MENIL-LA-TOUR,54360,31,
MERCY-LE-BAS,54362,128,13
MERCY-LE-HAUT,54363,25,
MEREVILLE,54364,149,
MERVILLER,54365,49,
MESSEIN,54366,270,11
MEXY,54367,146,13
MIGNEVILLE,54368,28,
MILLERY,54369,72,
MINORVILLE,54370,30,
MOINEVILLE,54371,134,8
MOIVRONS,54372,63,6
MONCEL-LES-LUNEVILLE,54373,78,
MONCEL-SUR-SEILLE,54374,81,
MONTAUVILLE,54375,139,11
MONTENOY,54376,47,
MONTIGNY,54377,11,
MONTIGNY-SUR-CHIERS,54378,33,
MONT-L'ETROIT,54379,18,
MONT-LE-VIGNOBLE,54380,46,
MONTREUX,54381,,
MONT-SAINT-MARTIN,54382,1412,116
MONT-SUR-MEURTHE,54383,135,6
MORFONTAINE,54385,106,8
MORIVILLER,54386,10,
MORVILLE-SUR-SEILLE,54387,21,
MOUACOURT,54388,7,
MOUAVILLE,54389,11,
MOUSSON,54390,11,
MOUTIERS,54391,226,25
MOUTROT,54392,44,
MOYEN,54393,85,8
MURVILLE,54394,22,
NANCY,54395,33711,1673
NEUFMAISONS,54396,25,
NEUVES-MAISONS,54397,1253,127
NEUVILLER-LES-BADONVILLER,54398,10,
NEUVILLER-SUR-MOSELLE,54399,31,
NOMENY,54400,180,11
NONHIGNY,54401,15,
NORROY-LE-SEC,54402,49,
NORROY-LES-PONT-A-MOUSSON,54403,150,7
NOVIANT-AUX-PRES,54404,45,
OCHEY,54405,93,5
OGEVILLER,54406,39,
OGNEVILLE,54407,15,
OLLEY,54408,36,
OMELMONT,54409,29,
ONVILLE,54410,93,6
ORMES-ET-VILLE,54411,25,
OTHE,54412,,
OZERAILLES,54413,16,
PAGNEY-DERRIERE-BARINE,54414,70,5
PAGNY-SUR-MOSELLE,54415,577,30
PANNES,54416,20,
PAREY-SAINT-CESAIRE,54417,23,
PARROY,54418,11,
PARUX,54419,14,
PETIT-FAILLY,54420,7,
PETITMONT,54421,42,
PETTONVILLE,54422,,
PEXONNE,54423,60,6
PHLIN,54424,5,
PIENNES,54425,388,35
PIERRE-LA-TREICHE,54426,61,
PIERRE-PERCEE,54427,11,
PIERREPONT,54428,92,
PIERREVILLE,54429,32,
POMPEY,54430,891,57
PONT-A-MOUSSON,54431,2751,194
PONT-SAINT-VINCENT,54432,294,17
PORT-SUR-SEILLE,54433,30,
PRAYE,54434,38,
PRENY,54435,38,
PREUTIN-HIGNY,54436,13,
PULLIGNY,54437,151,6
PULNEY,54438,10,
PULNOY,54439,581,35
PUXE,54440,10,
PUXIEUX,54441,29,
QUEVILLONCOURT,54442,14,
RAON-LES-LEAU,54443,7,
RAUCOURT,54444,25,
RAVILLE-SUR-SANON,54445,13,
RECHICOURT-LA-PETITE,54446,5,
RECLONVILLE,54447,9,
REHAINVILLER,54449,142,6
REHERREY,54450,15,
REHON,54451,437,45
REILLON,54452,8,
REMBERCOURT-SUR-MAD,54453,21,
REMENOVILLE,54455,21,
REMEREVILLE,54456,67,
REMONCOURT,54457,6,
REPAIX,54458,5,
RICHARDMENIL,54459,231,15
ROGEVILLE,54460,19,
ROMAIN,54461,7,
ROSIERES-AUX-SALINES,54462,601,177
ROSIERES-EN-HAYE,54463,35,
ROUVES,54464,14,
ROVILLE-DEVANT-BAYON,54465,134,7
ROYAUMEIX,54466,46,
ROZELIEURES,54467,25,
SAFFAIS,54468,15,
SAINT-AIL,54469,58,
SAINT-BAUSSANT,54470,15,
SAINT-BOINGT,54471,5,
SAINT-CLEMENT,54472,105,6
SAINT-FIRMIN,54473,56,
SAINTE-GENEVIEVE,54474,17,
SAINT-GERMAIN,54475,20,
SAINT-JEAN-LES-LONGUYON,54476,41,
SAINT-JULIEN-LES-GORZE,54477,18,
SAINT-MARCEL,54478,17,
SAINT-MARD,54479,12,
SAINT-MARTIN,54480,8,
SAINT-MAURICE-AUX-FORGES,54481,11,
SAINT-MAX,54482,1748,160
SAINT-NICOLAS-DE-PORT,54483,1423,158
SAINTE-POLE,54484,29,
SAINT-PANCRE,54485,19,
SAINT-REMIMONT,54486,37,
SAINT-REMY-AUX-BOIS,54487,7,
SAINT-SAUVEUR,54488,,
SAINT-SUPPLET,54489,17,
SAIZERAIS,54490,211,10
SANCY,54491,36,
SANZEY,54492,17,
SAULNES,54493,238,18
SAULXEROTTE,54494,18,
SAULXURES-LES-NANCY,54495,473,35
SAULXURES-LES-VANNES,54496,56,
SAXON-SION,54497,6,
SEICHAMPS,54498,602,43
SEICHEPREY,54499,15,
SELAINCOURT,54500,20,
SERANVILLE,54501,17,
SERRES,54502,34,
SERROUVILLE,54504,53,
SEXEY-AUX-FORGES,54505,81,
SEXEY-LES-BOIS,54506,35,
SIONVILLER,54507,12,
SIVRY,54508,37,
SOMMERVILLER,54509,99,6
SORNEVILLE,54510,39,
SPONVILLE,54511,11,
TANCONVILLE,54512,7,
TANTONVILLE,54513,92,
TELLANCOURT,54514,44,
THELOD,54515,27,
THEY-SOUS-VAUDEMONT,54516,,
THEZEY-SAINT-MARTIN,54517,23,
THIAUCOURT-REGNIEVILLE,54518,263,60
THIAVILLE-SUR-MEURTHE,54519,54,5
THIEBAUMENIL,54520,47,
THIL,54521,185,23
THOREY-LYAUTEY,54522,14,
THUILLEY-AUX-GROSEILLES,54523,30,
THUMEREVILLE,54524,5,
TIERCELET,54525,22,
TOMBLAINE,54526,1383,116
TONNOY,54527,78,
TOUL,54528,3491,283
TRAMONT-EMY,54529,,
TRAMONT-LASSUS,54530,8,
TRAMONT-SAINT-ANDRE,54531,10,
TREMBLECOURT,54532,24,
TRIEUX,54533,306,28
TRONDES,54534,87,
TRONVILLE,54535,19,
TUCQUEGNIEUX,54536,314,29
UGNY,54537,62,
URUFFE,54538,51,
VACQUEVILLE,54539,31,
VAL-ET-CHATILLON,54540,98,22
VALHEY,54541,24,
VALLEROY,54542,313,22
VALLOIS,54543,16,
VANDELAINVILLE,54544,21,
VANDELEVILLE,54545,34,
VANDIERES,54546,95,6
VANDOEUVRE-LES-NANCY,54547,8994,590
VANNES-LE-CHATEL,54548,86,6
VARANGEVILLE,54549,608,69
VATHIMENIL,54550,40,
VAUCOURT,54551,8,
VAUDEMONT,54552,9,
VAUDEVILLE,54553,27,
VAUDIGNY,54554,8,
VAXAINVILLE,54555,12,
VEHO,54556,13,
VELAINE-EN-HAYE,54557,212,12
VELAINE-SOUS-AMANCE,54558,33,
VELLE-SUR-MOSELLE,54559,33,
VENEY,54560,6,
VENNEZEY,54561,6,
VERDENAL,54562,20,
VEZELISE,54563,346,51
VIEVILLE-EN-HAYE,54564,18,
VIGNEULLES,54565,31,
VILCEY-SUR-TREY,54566,12,
VILLACOURT,54567,52,
VILLE-AU-MONTOIS,54568,20,
VILLE-AU-VAL,54569,29,
VILLECEY-SUR-MAD,54570,37,
VILLE-EN-VERMOIS,54571,56,
VILLE-HOUDLEMONT,54572,50,8
VILLERS-EN-HAYE,54573,20,
VILLERS-LA-CHEVRE,54574,34,
VILLERS-LA-MONTAGNE,54575,95,9
VILLERS-LE-ROND,54576,8,
VILLERS-LES-MOIVRONS,54577,19,
VILLERS-LES-NANCY,54578,2461,128
VILLERS-SOUS-PRENY,54579,35,
VILLERUPT,54580,1141,157
VILLE-SUR-YRON,54581,34,
VILLETTE,54582,14,
VILLEY-LE-SEC,54583,49,
VILLEY-SAINT-ETIENNE,54584,135,
VIRECOURT,54585,70,
VITERNE,54586,82,8
VITREY,54587,31,
VITRIMONT,54588,53,
VITTONVILLE,54589,12,
VIVIERS-SUR-CHIERS,54590,65,6
VOINEMONT,54591,38,
VRONCOURT,54592,36,
WAVILLE,54593,71,
XAMMES,54594,17,
XERMAMENIL,54595,67,
XEUILLEY,54596,82,
XIROCOURT,54597,62,
XIVRY-CIRCOURT,54598,25,
XONVILLE,54599,20,
XOUSSE,54600,15,
XURES,54601,18,
HAN-DEVANT-PIERREPONT,54602,11,
ABAINVILLE,55001,42,
ABAUCOURT-HAUTECOURT,55002,10,
AINCREVILLE,55004,8,
AMANTY,55005,,
AMBLY-SUR-MEUSE,55007,27,
AMEL-SUR-L'ETANG,55008,17,
ANCEMONT,55009,82,
ANCERVILLE,55010,366,22
ANDERNAY,55011,32,
APREMONT-LA-FORET,55012,44,
ARRANCY-SUR-CRUSNE,55013,50,
AUBREVILLE,55014,50,6
AULNOIS-EN-PERTHOIS,55015,78,
AUTRECOURT-SUR-AIRE,55017,10,
AUTREVILLE-SAINT-LAMBERT,55018,5,
AVILLERS-SAINTE-CROIX,55021,7,
AVIOTH,55022,10,
AVOCOURT,55023,10,
AZANNES-ET-SOUMAZANNES,55024,14,
BAALON,55025,27,
BADONVILLIERS-GERAUVILLIERS,55026,15,
BANNONCOURT,55027,18,
BANTHEVILLE,55028,14,
BAR-LE-DUC,55029,3845,740
BAUDIGNECOURT,55030,11,
BAUDONVILLIERS,55031,34,
BAUDREMONT,55032,,
BAULNY,55033,,
BAZEILLES-SUR-OTHAIN,55034,9,
BAZINCOURT-SUR-SAULX,55035,19,
BEAUCLAIR,55036,9,
BEAUFORT-EN-ARGONNE,55037,17,
BEAULIEU-EN-ARGONNE,55038,6,
BEAUSITE,55040,22,
BEHONNE,55041,52,
BELLERAY,55042,44,
BELLEVILLE-SUR-MEUSE,55043,561,39
BELRAIN,55044,,
BELRUPT-EN-VERDUNOIS,55045,68,
BENEY-EN-WOEVRE,55046,16,
BETHELAINVILLE,55047,27,
BETHINCOURT,55048,5,
BEUREY-SUR-SAULX,55049,60,6
BIENCOURT-SUR-ORGE,55051,10,
BILLY-SOUS-MANGIENNES,55053,49,6
BISLEE,55054,10,
BLANZEE,55055,,
BOINVILLE-EN-WOEVRE,55057,5,
BONCOURT-SUR-MEUSE,55058,40,
BONNET,55059,21,
BONZEE,55060,40,
LE BOUCHON-SUR-SAULX,55061,34,
BOUCONVILLE-SUR-MADT,55062,20,
BOULIGNY,55063,332,27
BOUQUEMONT,55064,18,
BOUREUILLES,55065,8,
BOVEE-SUR-BARBOURE,55066,18,
BOVIOLLES,55067,12,
BRABANT-EN-ARGONNE,55068,8,
BRABANT-LE-ROI,55069,17,
BRABANT-SUR-MEUSE,55070,16,
BRANDEVILLE,55071,27,
BRAQUIS,55072,15,
BRAS-SUR-MEUSE,55073,85,
BRAUVILLIERS,55075,19,
BREHEVILLE,55076,26,
BREUX,55077,21,
BRIEULLES-SUR-MEUSE,55078,43,7
BRILLON-EN-BARROIS,55079,82,
BRIXEY-AUX-CHANOINES,55080,13,
BRIZEAUX,55081,5,
BROCOURT-EN-ARGONNE,55082,,
BROUENNES,55083,15,
BROUSSEY-EN-BLOIS,55084,,
BROUSSEY-RAULECOURT,55085,33,
BURE,55087,7,
BUREY-EN-VAUX,55088,15,
BUREY-LA-COTE,55089,9,
BUXIERES-SOUS-LES-COTES,55093,27,
BUZY-DARMONT,55094,80,
CESSE,55095,14,
CHAILLON,55096,12,
CHALAINES,55097,41,
CHAMPNEUVILLE,55099,15,
CHAMPOUGNY,55100,13,
CHARDOGNE,55101,35,
CHARNY-SUR-MEUSE,55102,65,
CHARPENTRY,55103,,
CHASSEY-BEAUPRE,55104,13,
CHATILLON-SOUS-LES-COTES,55105,28,
CHATTANCOURT,55106,25,
CHAUMONT-DEVANT-DAMVILLERS,55107,6,
CHAUMONT-SUR-AIRE,55108,14,
CHAUVENCY-LE-CHATEAU,55109,29,
CHAUVENCY-SAINT-HUBERT,55110,30,5
CHAUVONCOURT,55111,47,
CHEPPY,55113,10,
CHONVILLE-MALAUMONT,55114,29,
CIERGES-SOUS-MONTFAUCON,55115,6,
LE CLAON,55116,9,
CLERMONT-EN-ARGONNE,55117,234,25
CLERY-LE-GRAND,55118,18,
CLERY-LE-PETIT,55119,28,5
COMBLES-EN-BARROIS,55120,94,
COMBRES-SOUS-LES-COTES,55121,13,
COMMERCY,55122,1393,132
LES HAUTS-DE-CHEE,55123,90,6
CONSENVOYE,55124,43,
CONTRISSON,55125,98,
COURCELLES-EN-BARROIS,55127,,
COURCELLES-SUR-AIRE,55128,,
COUROUVRE,55129,11,
COUSANCES-LES-FORGES,55132,268,17
COUVERTPUIS,55133,8,
COUVONGES,55134,23,
CUISY,55137,5,
CUNEL,55140,,
DAGONVILLE,55141,6,
DAINVILLE-BERTHELEVILLE,55142,20,
DAMLOUP,55143,15,
DAMMARIE-SUR-SAULX,55144,67,8
DAMVILLERS,55145,99,9
DANNEVOUX,55146,23,
DELOUZE-ROSIERES,55148,14,
DELUT,55149,14,
DEMANGE-AUX-EAUX,55150,64,5
DIEPPE-SOUS-DOUAUMONT,55153,22,
DIEUE-SUR-MEUSE,55154,206,23
DOMBASLE-EN-ARGONNE,55155,53,
DOMBRAS,55156,14,
DOMMARTIN-LA-MONTAGNE,55157,8,
DOMMARY-BARONCOURT,55158,89,12
DOMPCEVRIN,55159,30,
DOMPIERRE-AUX-BOIS,55160,,
DOMREMY-LA-CANNE,55162,,
